target,prb_id,result1,result2,result3,result4,result5,,,,,
targetIP=95.100.156.48,21357,24.703005,23.84742,23.916095,23.91192,24.074975,,,,,
targetIP=88.221.89.40,10858,11.05131,9.81712,10.51003,11.177615,9.69418,,,,,
targetIP=23.55.58.75,19533,7.11645,6.855075,6.867415,6.811435,7.251975,,,,,
targetIP=40.136.60.19,21030,None,13.86095,11.612345,11.32746,11.677975,,,,,
targetIP=23.10.249.19,19531,3.766735,3.151425,3.165905,3.157455,3.06731,,,,,
targetIP=194.230.81.162,32189,13.802015,13.87523,13.793705,13.52954,13.453695,,,,,
targetIP=89.249.74.41,19535,20.633315,20.048595,19.740325,20.19187,20.225445,,,,,
targetIP=213.94.75.145,21039,34.853915,50.794755,27.70028,23.714515,32.150725,,,,,
targetIP=65.158.47.105,32186,79.244325,38.30174,39.02104,32.105035,52.957145,,,,,
targetIP=104.116.243.168,32183,37.58234,36.94179,37.28596,36.69713,37.083825,,,,,
targetIP=95.101.1.106,22047,3.17333,3.084195,2.9827,2.979205,3.01333,,,,,
targetIP=23.200.85.64,12183,2.860065,2.661895,2.6055,2.28286,2.52011,,,,,
targetIP=23.209.36.168,12180,19.013055,19.792925,18.913885,19.98158,18.814575,,,,,
targetIP=23.214.196.18,2359,17.18554,16.826115,16.882947,16.977411,16.826883,,,,,
targetIP=173.222.108.51,2352,14.265604,12.504579,11.500803,12.774915,12.690435,,,,,
targetIP=2.17.120.162,2353,33.465607,32.287495,34.186759,32.260615,34.877191,,,,,
targetIP=185.52.183.145,2351,7.529473,1.976833,1.776385,1.809409,1.904641,,,,,
targetIP=88.221.144.120,2357,11.783427,12.001539,11.798787,11.349506,11.01005,,,,,
targetIP=2.20.242.11,21962,18.288335,18.180005,18.18146,18.14274,18.222455,,,,,
targetIP=104.117.181.233,21789,1.623815,1.339085,1.136,1.42676,1.207185,,,,,
targetIP=104.83.4.83,21782,7.05641,6.887255,6.685405,6.73673,6.86532,,,,,
targetIP=2.20.242.18,32397,120.514535,120.66785,121.016205,120.653455,120.433495,,,,,
targetIP=88.221.132.10,17694,2.0088,1.900985,1.92811,1.930935,1.89791,,,,,
targetIP=72.246.189.24,3739,9.967874,10.068482,9.993218,10.066946,10.074626,,,,,
targetIP=65.222.200.83,3737,11.214338,9.86957,9.918722,9.861122,9.936386,,,,,
targetIP=195.249.209.162,2136,16.507396,1.774081,1.798657,1.809409,1.741057,,,,,
targetIP=89.249.74.43,2137,7.529473,1.061376,1.057536,1.062144,1.062144,,,,,
targetIP=2.17.120.154,2135,6.489602,5.56109,5.709314,5.513474,5.577218,,,,,
targetIP=66.110.36.218,13585,3.987205,2.189905,2.269355,2.19007,2.18454,,,,,
targetIP=195.113.232.73,4925,6.963458,5.356802,5.369858,5.369858,5.36525,,,,,
targetIP=95.100.156.48,2138,31.562503,31.19079,31.54407,31.523335,31.471878,,,,,
targetIP=2.20.242.18,2139,18.876676,18.669316,18.766084,18.695428,18.707716,,,,,
targetIP=173.223.11.32,11722,8.07829,7.92961,7.902925,7.901565,7.913865,,,,,
targetIP=2.20.242.18,11721,31.888155,31.69153,31.093245,31.223865,31.448,,,,,
targetIP=62.253.3.210,14008,3.925865,3.671785,3.64917,3.659635,3.614075,,,,,
targetIP=212.247.20.81,14004,23.4823,23.454045,23.352805,23.35786,23.274355,,,,,
targetIP=23.192.163.80,20780,19.885985,19.526905,19.365255,19.925195,19.93127,,,,,
targetIP=2.16.117.72,17078,28.117065,28.91636,28.850035,28.63385,28.83795,,,,,
targetIP=62.4.254.158,17079,26.531795,26.130365,26.489275,25.93397,26.431855,,,,,
targetIP=5.186.13.11,20788,4.469895,4.24718,4.26347,4.27248,4.27265,,,,,
targetIP=217.212.252.193,20789,68.007555,67.873135,67.765675,69.013975,67.84013,,,,,
targetIP=2.16.117.72,17072,25.3976,24.50615,24.65015,24.345225,24.59825,,,,,
targetIP=163.47.156.74,4776,5.753857,1.913857,1.909249,1.289473,1.281024,,,,,
targetIP=2.16.117.72,2783,2.839297,2.716417,2.727169,2.750209,2.796289,,,,,
targetIP=83.255.218.41,31956,12.70869,14.11003,12.733715,11.512935,10.737175,,,,,
targetIP=95.100.252.56,4772,16.243972,16.152579,579.803252,16.000515,15.932163,,,,,
targetIP=72.246.189.24,33320,24.210035,23.478485,24.060545,23.89913,25.14154,,,,,
targetIP=2.17.120.162,33326,15.987885,15.97056,16.003335,15.95898,15.97555,,,,,
targetIP=92.122.218.19,34803,12.614245,12.60624,12.44618,13.460395,12.499655,,,,,
targetIP=2.20.242.18,34801,16.19935,15.93647,16.056275,16.07972,16.04533,,,,,
targetIP=2.21.80.221,20567,1.21294,1.34633,1.315325,1.452815,1.21528,,,,,
targetIP=78.33.33.75,20561,8.024485,7.787425,7.407735,7.46081,7.423395,,,,,
targetIP=197.149.58.232,14712,1.093595,0.967,0.981035,1.09799,1.57332,,,,,
targetIP=104.121.76.59,31958,33.482015,32.379215,32.848725,32.83503,32.71858,,,,,
targetIP=217.212.252.195,6308,56.480575,56.444649,56.430982,56.435742,56.441153,,,,,
targetIP=209.148.192.42,29379,85.421205,14.62698,13.81228,21.65096,13.865485,,,,,
targetIP=95.100.156.48,6305,20.284193,20.242759,20.287167,20.274953,20.337469,,,,,
targetIP=23.48.208.73,12156,13.553995,17.353455,16.027895,16.72463,19.45375,,,,,
targetIP=188.234.145.144,11050,49.55633,25.93272,22.084645,22.01115,22.034895,,,,,
targetIP=31.209.137.90,29458,2.277425,2.115035,2.590295,2.177555,2.1172,,,,,
targetIP=92.122.122.147,12151,12.210505,14.50341,10.99153,11.83615,13.573745,,,,,
targetIP=181.210.13.73,18250,31.822395,59.78757,32.25565,31.37252,30.838685,,,,,
targetIP=212.247.20.66,33636,2.53894,2.37399,2.45378,2.373105,2.48978,,,,,
targetIP=185.48.240.242,33630,2.06348,1.551615,2.092635,1.84565,1.745625,,,,,
targetIP=173.223.11.50,30674,11.294755,11.410855,11.607525,11.228535,11.2016,,,,,
targetIP=104.100.93.8,30677,156.594685,156.87088,156.868025,157.036335,157.391205,,,,,
targetIP=2.16.117.72,30852,10.999025,11.31136,10.89939,10.87114,10.89586,,,,,
targetIP=2.17.120.154,14576,29.47943,28.802745,29.65795,28.80495,28.95709,,,,,
targetIP=104.84.153.153,33831,30.20869,33.69591,39.5608,40.68859,32.4458,,,,,
targetIP=2.16.186.48,24490,17.074995,15.757795,15.599655,15.80331,16.25329,,,,,
targetIP=78.154.185.18,24491,7.689905,7.491105,7.61884,7.50433,7.507535,,,,,
targetIP=91.245.214.17,10131,1.111045,0.62183,0.60356,0.631045,0.629735,,,,,
targetIP=104.121.76.59,31672,26.87199,26.30314,26.25298,26.461175,26.452485,,,,,
targetIP=176.126.57.136,31674,4.0008,3.76469,3.789045,3.83953,3.94061,,,,,
targetIP=194.97.51.220,15517,2.354735,2.28383,2.217795,2.225875,2.217855,,,,,
targetIP=94.97.232.201,34114,17.94167,17.899005,17.351165,18.16183,17.58661,,,,,
targetIP=65.202.58.79,34115,5.78734,6.256035,6.43002,6.997325,5.79052,,,,,
targetIP=173.222.108.67,14122,0.77687,0.70517,0.703835,0.715655,0.626835,,,,,
targetIP=150.101.195.201,32904,6.575325,6.390435,5.33977,4.862975,5.458165,,,,,
targetIP=2.17.120.162,32273,15.05154,15.200695,12.64601,12.245725,11.89275,,,,,
targetIP=193.212.170.176,1245,7.559426,6.550274,260.739124,8.830466,7.664642,,,,,
targetIP=23.52.171.90,32903,70.72461,70.721385,70.68886,70.90257,70.794165,,,,,
targetIP=95.100.156.66,3094,5.248513,5.604865,5.298433,5.320706,5.440514,,,,,
targetIP=2.21.240.107,28329,7.57203,7.573745,7.554145,7.579645,7.40374,,,,,
targetIP=84.53.142.122,28327,13.593395,13.39345,13.269095,13.600035,13.442105,,,,,
targetIP=104.103.72.176,28324,12.212305,12.12084,11.821615,12.174575,11.505735,,,,,
targetIP=46.228.223.168,23144,20.45952,19.705845,19.234965,19.494805,19.47247,,,,,
targetIP=95.100.252.56,28490,4.29607,4.263605,4.28227,4.275595,4.22785,,,,,
targetIP=202.229.2.83,23142,5.465325,7.735835,8.15435,9.932845,5.029415,,,,,
targetIP=88.221.117.40,28320,26.612365,26.54149,26.494365,26.614445,26.671255,,,,,
targetIP=2.20.242.11,28321,120.012885,119.6582,121.44953,120.135975,120.44265,,,,,
targetIP=195.176.255.157,22237,5.66484,4.486,6.200865,4.46903,5.85068,,,,,
targetIP=193.247.167.99,22542,1.786445,1.73568,1.690175,1.776195,1.700575,,,,,
targetIP=104.81.60.50,4101,19.119363,20.538628,17.151748,17.13946,16.77082,,,,,
targetIP=2.17.120.154,26439,35.07362,35.06973,35.2018,35.031025,35.047675,,,,,
targetIP=173.222.108.51,31094,88.173625,8.401095,117.240155,173.644445,166.0128,,,,,
targetIP=92.122.213.231,31095,27.32562,27.091165,27.227215,26.97264,27.51344,,,,,
targetIP=2.18.213.26,4105,44.166921,43.429641,43.203081,43.649289,43.470345,,,,,
targetIP=104.93.82.177,4107,42.358281,32.04711,30.066438,32.183814,29.510406,,,,,
targetIP=92.123.182.33,4108,24.207365,25.516037,24.253445,24.473861,23.702789,,,,,
targetIP=207.229.143.147,19931,8.765825,8.976205,10.9934,8.803085,8.89374,,,,,
targetIP=85.112.113.43,24699,1.17683,1.018215,0.952825,0.928095,0.96203,,,,,
targetIP=23.52.171.73,19930,3.806555,3.75536,3.802335,3.796495,3.836255,,,,,
targetIP=82.166.201.147,24690,8.82629,8.04448,8.145115,8.335245,7.884135,,,,,
targetIP=80.68.78.46,3898,6.931201,2.771713,2.836224,2.644992,2.805504,,,,,
targetIP=37.29.19.82,3892,3.713281,3.650305,3.638785,3.641089,3.723265,,,,,
targetIP=104.83.4.83,28143,9.73501,8.45179,8.68336,20.09955,8.319825,,,,,
targetIP=2.20.242.18,28140,4.584125,4.384035,4.40238,4.40412,4.42053,,,,,
targetIP=119.235.0.41,32403,0.561775,0.454875,0.406155,0.410455,0.39728,,,,,
targetIP=92.122.218.19,28146,207.685025,214.09502,200.003275,211.56454,200.155105,,,,,
targetIP=210.57.59.25,32405,4.26185,4.07314,4.209395,4.441505,4.111665,,,,,
targetIP=217.212.252.195,3894,54.248459,54.002699,54.074891,53.993483,54.225419,,,,,
targetIP=212.98.120.136,18315,1.1103,0.70024,0.591295,0.684965,0.74254,,,,,
targetIP=95.101.81.81,31897,25.560025,25.24321,25.33808,25.138385,25.12518,,,,,
targetIP=213.94.75.145,35572,62.15244,50.48639,22.68572,21.73154,20.676415,,,,,
targetIP=2.20.242.11,11533,36.21684,36.468075,36.233015,36.252305,36.36534,,,,,
targetIP=2.16.117.72,11531,19.580815,19.237535,19.367685,19.509165,19.038355,,,,,
targetIP=23.204.109.27,11536,3.664255,3.06244,2.72163,2.847135,2.70235,,,,,
targetIP=23.215.100.229,11535,9.314385,10.40445,11.928255,9.57308,10.908065,,,,,
targetIP=104.93.82.177,24368,3.609585,3.56216,3.521235,3.507185,3.45127,,,,,
targetIP=104.121.76.67,34466,49.799625,49.32391,49.706175,50.16746,49.73736,,,,,
targetIP=88.221.117.58,239,83.274257,79.898128,87.341586,82.801936,80.534032,,,,,
targetIP=65.202.58.32,16165,12.50805,9.24463,8.62788,10.816715,9.67626,,,,,
targetIP=184.25.109.122,25398,29.584825,29.223005,29.19765,29.395295,29.238635,,,,,
targetIP=95.101.1.97,25019,18.16821,18.51535,18.445645,18.213055,18.22309,,,,,
targetIP=184.51.15.63,25011,64.06814,63.702275,63.729825,63.712095,63.496815,,,,,
targetIP=197.84.130.11,13503,1.21474,1.00334,1.06244,1.016705,1.045295,,,,,
targetIP=217.212.252.195,27344,19.261655,19.10623,19.10992,19.024795,19.103605,,,,,
targetIP=92.122.192.24,25272,14.50097,14.76338,14.560125,14.35914,14.343725,,,,,
targetIP=2.16.186.48,25270,0.631695,0.576135,0.580415,0.61463,0.609395,,,,,
targetIP=217.212.252.195,17261,52.385055,52.433165,52.40794,52.418505,52.46387,,,,,
targetIP=2.17.120.154,6039,16.96339,16.99697,16.952011,17.015554,17.061518,,,,,
targetIP=173.223.11.32,17262,24.48077,23.951675,24.23096,24.39637,23.958955,,,,,
targetIP=23.32.3.27,6033,1.138237,1.106605,1.096861,1.055835,1.145887,,,,,
targetIP=130.208.19.136,6032,0.329035,0.31821,0.301774,0.322525,0.34459,,,,,
targetIP=95.101.1.106,6031,0.711996,0.67505,0.633639,0.577449,0.841314,,,,,
targetIP=88.221.117.40,6030,31.471838,31.478163,31.41886,31.465943,31.440769,,,,,
targetIP=2.16.155.89,6037,52.600769,52.302412,52.307897,52.320092,52.240914,,,,,
targetIP=95.100.156.66,6036,42.833996,42.938342,42.895088,43.067069,42.957598,,,,,
targetIP=129.143.66.154,6035,0.216951,0.244911,0.234596,0.199611,0.205171,,,,,
targetIP=212.191.241.8,10067,11.59576,11.514105,11.54865,11.53238,11.511565,,,,,
targetIP=88.221.89.40,10065,10.061165,9.858825,10.07024,10.30322,10.298215,,,,,
targetIP=2.17.120.154,2653,14.957571,15.505155,12.67661,22.490117,15.808516,,,,,
targetIP=95.100.156.48,2651,14.517507,14.198019,14.318595,14.310915,14.608131,,,,,
targetIP=2.17.120.154,2650,28.919814,27.775494,28.029702,27.594246,27.84231,,,,,
targetIP=2.17.120.162,2656,23.192069,22.814213,22.983173,23.592965,23.667461,,,,,
targetIP=2.21.240.107,12376,1.32263,1.32027,1.276085,1.339575,1.31875,,,,,
targetIP=95.100.156.48,12378,10.948,11.48224,11.11835,11.125105,10.985905,,,,,
targetIP=197.80.130.72,33136,20.93447,20.349465,20.52447,20.39486,20.941855,,,,,
targetIP=186.148.33.144,33134,13.975405,13.67543,13.54116,13.575155,13.624455,,,,,
targetIP=2.16.117.72,33202,1.710275,1.61559,1.60597,1.6022,1.582615,,,,,
targetIP=217.212.252.195,10287,69.91287,69.70383,69.72569,69.76658,69.752705,,,,,
targetIP=157.131.218.41,10284,3.85943,3.76596,3.52788,3.598725,3.379995,,,,,
targetIP=88.134.182.192,10281,14.5914,13.584895,11.716085,11.85124,11.541405,,,,,
targetIP=80.239.254.216,24050,21.24743,21.19969,21.145065,21.12063,21.191875,,,,,
targetIP=217.212.252.193,24051,15.126175,15.029825,15.047285,15.030655,15.07005,,,,,
targetIP=129.143.66.155,21572,5.297905,5.255085,5.20458,5.218795,5.20917,,,,,
targetIP=88.221.117.18,21575,23.950035,22.481095,23.74242,23.136535,23.235755,,,,,
targetIP=129.143.66.154,21576,0.43444,0.391005,0.388945,0.37707,0.39926,,,,,
targetIP=95.100.252.34,24057,36.95768,36.40065,36.55581,35.99354,36.681715,,,,,
targetIP=92.122.122.147,21579,7.65302,6.647645,7.39228,6.582605,7.647915,,,,,
targetIP=78.11.252.73,31507,13.671065,13.084295,13.039545,13.36766,13.040435,,,,,
targetIP=176.255.202.32,3560,26.275589,24.67047,25.979142,25.257222,25.506822,,,,,
targetIP=88.221.88.35,3561,14.965251,8.791298,9.13613,8.967938,12.61133,,,,,
targetIP=88.221.89.40,22849,7.059285,6.674935,7.740635,6.796505,6.3162,,,,,
targetIP=2.20.242.18,3564,2.415361,2.43456,2.218752,2.5536,2.396929,,,,,
targetIP=89.218.19.59,4485,32.67687,32.484871,32.464135,32.484103,32.351239,,,,,
targetIP=23.194.112.59,13397,20.4373,20.34867,20.000145,20.350155,19.214455,,,,,
targetIP=167.206.218.171,13396,12.91899,12.44963,11.329595,10.72516,11.602135,,,,,
targetIP=217.212.252.195,4480,67.396622,65.40059,66.348302,65.126413,65.084173,,,,,
targetIP=2.22.146.112,4481,1.867008,1.874688,1.90464,1.860864,1.867776,,,,,
targetIP=2.17.120.154,4482,4.270849,4.241665,4.188673,4.181761,4.337665,,,,,
targetIP=95.101.1.97,13392,16.914275,16.790785,16.660475,16.641465,16.575705,,,,,
targetIP=95.100.252.34,20995,11.965095,8.851145,8.77831,10.58916,10.06989,,,,,
targetIP=173.223.227.51,20407,7.43356,6.96537,7.029965,6.991005,7.11627,,,,,
targetIP=92.122.48.42,2903,10.242818,9.43565,9.388802,10.46477,11.39405,,,,,
targetIP=104.103.72.176,2901,13.671939,12.869379,12.783363,13.591299,13.042947,,,,,
targetIP=2.20.242.18,2906,55.243019,55.006476,55.042572,55.084812,55.065612,,,,,
targetIP=173.222.108.67,704,11.939331,10.785794,11.570691,11.28653,11.314178,,,,,
targetIP=92.122.190.27,705,6.971905,6.287618,6.218498,6.316802,6.281474,,,,,
targetIP=23.214.196.18,706,10.311938,10.490882,10.57997,10.632194,10.313474,,,,,
targetIP=62.253.3.210,2908,10.374146,9.751298,133.31561,11.985411,9.916418,,,,,
targetIP=5.186.13.26,702,7.172354,4.379905,3.506689,2.84928,3.081216,,,,,
targetIP=2.20.242.11,14619,35.069685,35.18625,33.897335,34.56001,35.669985,,,,,
targetIP=213.197.182.208,33796,3.86851,0.81241,0.78362,0.885165,0.9009,,,,,
targetIP=92.123.102.16,11885,9.371415,9.3156,9.19442,9.188195,9.213885,,,,,
targetIP=2.16.117.72,2486,9.155329,8.538626,8.246786,8.442626,8.347394,,,,,
targetIP=23.54.158.25,14614,28.222155,28.060225,27.247865,27.26494,,,,,,
targetIP=195.215.247.150,20191,37.45868,17.897945,16.91731,16.66709,35.5327,,,,,
targetIP=212.24.165.160,20193,7.84362,11.736475,6.315415,20.73877,8.321475,,,,,
targetIP=203.106.85.57,13022,30.172995,29.761295,29.83147,30.03458,29.77924,,,,,
targetIP=23.210.215.88,13026,25.684225,25.268565,25.266735,25.30903,25.29688,,,,,
targetIP=193.247.167.99,30110,13.94696,13.631265,13.97077,14.03919,13.79983,,,,,
targetIP=23.52.171.90,13029,13.20134,15.215765,13.80111,15.15406,13.454095,,,,,
targetIP=91.135.35.56,13028,15.94415,15.74912,15.79411,15.790705,15.807515,,,,,
targetIP=77.109.131.234,30114,1.521965,1.50586,1.402955,1.460225,1.442005,,,,,
targetIP=92.122.218.11,30443,23.92995,25.356845,23.35828,23.786885,23.898815,,,,,
targetIP=95.100.252.34,30440,18.85647,19.46218,18.47275,18.80868,18.536815,,,,,
targetIP=2.17.120.154,31799,20.39367,16.176315,13.969535,22.82795,20.88017,,,,,
targetIP=95.101.89.232,31798,4.02825,3.941075,4.046685,3.926625,3.87282,,,,,
targetIP=23.52.171.73,31242,80.32641,80.267385,80.24242,80.291075,80.27313,,,,,
targetIP=2.16.186.48,31793,10.022545,9.694235,9.7055,9.839035,9.55908,,,,,
targetIP=2.21.75.64,31240,1.270625,0.635185,0.658855,0.616385,0.63658,,,,,
targetIP=85.112.113.43,20705,1.68532,4.73884,1.518045,1.562155,1.576105,,,,,
targetIP=92.123.226.90,33869,4.1082,2.41252,2.591375,2.829525,2.68347,,,,,
targetIP=128.139.199.8,17875,2.972935,2.761115,2.192285,2.22622,2.191685,,,,,
targetIP=185.93.236.16,3150,15.465988,14.854659,14.759427,14.847747,14.493699,,,,,
targetIP=104.121.76.59,3157,2.109697,1.951488,1.989888,1.562112,1.863168,,,,,
targetIP=2.21.74.99,148,1.254144,1.088256,1.088256,1.09056,1.078272,,,,,
targetIP=207.109.73.48,18062,5.909315,6.06464,5.730285,5.619685,6.371095,,,,,
targetIP=2.17.120.162,28796,23.54425,23.46239,23.46563,23.460675,23.50037,,,,,
targetIP=109.144.2.171,3159,9.99245,10.05773,9.801218,10.242818,9.776642,,,,,
targetIP=65.222.200.73,28794,9.519585,7.44883,6.77406,5.689295,5.09196,,,,,
targetIP=2.16.186.48,28792,2.097195,1.830185,1.83378,1.843,1.962865,,,,,
targetIP=23.10.249.19,33867,18.570285,19.53172,18.718455,18.33105,17.02239,,,,,
targetIP=2.17.120.162,33866,19.58486,19.250185,18.822815,19.425245,19.034395,,,,,
targetIP=190.94.188.25,27505,32.15983,31.87494,31.71008,31.87595,31.67614,,,,,
targetIP=190.98.167.238,27508,19.773655,18.474235,19.477545,17.478365,21.033945,,,,,
targetIP=194.44.4.202,29842,1.10548,0.84331,0.750505,0.94877,0.74264,,,,,
targetIP=82.216.34.48,27646,18.867065,17.773715,18.34915,19.071805,17.878285,,,,,
targetIP=2.16.117.72,27642,26.303525,25.83689,24.636485,26.049225,24.800345,,,,,
targetIP=217.212.252.195,23082,17.05138,16.94972,16.9489,16.93691,16.934055,,,,,
targetIP=207.166.120.17,23083,5.226545,5.049095,5.054525,5.055785,5.071475,,,,,
targetIP=212.30.134.213,23080,3.834075,3.704365,3.829005,3.85781,3.781995,,,,,
targetIP=2.21.74.99,23086,3.272055,3.254145,3.277515,3.167375,3.27163,,,,,
targetIP=104.104.136.136,23085,33.636235,32.90797,33.7147,33.468345,32.987085,,,,,
targetIP=95.100.156.48,29154,19.308875,19.304025,18.99297,19.203845,19.199655,,,,,
targetIP=198.189.255.137,25860,12.575395,2.48128,2.36758,2.3585,2.32374,,,,,
targetIP=88.221.117.40,29158,178.269335,177.683745,177.800665,177.727805,178.08064,,,,,
targetIP=2.20.242.11,29159,17.261805,17.274805,17.161105,17.315475,17.115935,,,,,
targetIP=23.52.171.73,23331,15.332015,15.20694,15.15105,15.173695,15.254935,,,,,
targetIP=38.29.168.240,23332,63.556385,63.762985,64.62935,69.638965,64.028595,,,,,
targetIP=77.109.131.234,23887,0.79292,0.66541,0.6753,0.67557,0.72332,,,,,
targetIP=212.191.241.25,23884,13.166325,13.20708,13.10709,13.0456,13.06793,,,,,
targetIP=80.239.178.8,23889,33.60085,33.313065,33.52,33.544385,33.53083,,,,,
targetIP=78.11.56.203,34567,13.438915,13.24426,12.96196,12.95794,12.94594,,,,,
targetIP=217.212.252.193,34566,15.930165,15.91746,15.92904,15.94099,15.788275,,,,,
targetIP=88.221.113.163,34561,9.979365,11.209435,10.97087,9.778175,10.01232,,,,,
targetIP=121.119.254.98,34560,5.48004,3.802105,4.036675,3.56352,4.163205,,,,,
targetIP=104.80.88.10,34568,34.15541,32.135085,32.668665,32.5719,31.99114,,,,,
targetIP=146.57.254.147,12578,1.10073,0.59336,0.64616,0.62783,0.602,,,,,
targetIP=62.140.236.155,12571,43.965565,43.84417,43.78934,43.737645,43.731005,,,,,
targetIP=2.20.242.18,15257,27.531485,27.147025,27.17418,27.23834,27.084075,,,,,
targetIP=2.17.120.162,31426,11.7896,12.085985,11.686335,11.665765,11.659775,,,,,
targetIP=2.17.120.154,19083,80.78419,80.568715,79.97973,77.40815,77.576865,,,,,
targetIP=23.215.101.89,19080,4.18523,4.04155,4.430385,4.405915,4.46734,,,,,
targetIP=66.61.173.114,16058,20.033405,18.982145,16.50843,19.5282,16.669235,,,,,
targetIP=104.116.243.160,19084,23.71373,23.545085,23.509175,23.53065,23.5521,,,,,
targetIP=104.107.217.210,16506,9.727885,9.44011,9.405855,8.963765,9.189955,,,,,
targetIP=88.221.117.18,16057,6.141195,6.060005,6.05914,6.04319,6.02162,,,,,
targetIP=217.212.252.195,32216,29.625755,29.42285,29.43865,29.44835,29.468235,,,,,
targetIP=23.219.91.17,19731,10.08074,10.038945,10.049215,10.051975,10.040635,,,,,
targetIP=92.122.213.248,16502,4.804545,4.772365,4.75902,4.724615,4.713195,,,,,
targetIP=23.219.91.17,19733,1.825375,1.793055,1.767505,1.77206,1.793195,,,,,
targetIP=2.16.117.72,16052,11.806125,12.210525,12.247075,12.12513,12.16118,,,,,
targetIP=202.51.66.234,22681,1.71351,1.693945,1.48664,1.445265,0.90175,,,,,
targetIP=178.18.231.97,12618,11.49106,11.38295,11.38145,11.45765,11.376565,,,,,
