target,prb_id,result1,result2,result3,result4,result5,,,,,
targetIP=72.247.182.16,20584,7.105775,6.97021,6.580385,5.97463,5.891575,,,,,
targetIP=2.21.74.91,20588,7.219485,5.915885,5.84868,6.086705,6.589735,,,,,
targetIP=92.122.213.194,20589,0.939535,0.91426,0.884995,0.865345,0.895005,,,,,
targetIP=23.211.124.8,26863,13.761765,12.861085,13.111565,13.69681,13.27492,,,,,
targetIP=66.198.26.27,26862,27.68291,26.909025,27.65907,31.61541,48.270105,,,,,
targetIP=178.251.108.234,3944,11.17133,7.668482,25.384709,7.653122,7.512578,,,,,
targetIP=94.124.11.168,19365,1.11901,0.945635,0.45163,0.48542,0.4486,,,,,
targetIP=104.93.82.34,2407,19.237636,14.412292,14.513668,14.389251,16.620292,,,,,
targetIP=23.192.239.144,32314,39.984175,39.10541,41.219905,72.96661,61.550895,,,,,
targetIP=184.25.204.33,32643,24.14314,21.90449,21.13353,19.99728,20.31676,,,,,
targetIP=200.60.136.40,13237,8.46934,7.70777,8.38706,8.040605,7.7773,,,,,
targetIP=76.10.175.163,16664,18.55189,18.07713,18.024135,17.914955,18.200245,,,,,
targetIP=2.23.173.67,32317,70.681935,70.338985,70.53776,70.547315,69.581985,,,,,
targetIP=2.16.186.90,15809,23.734965,22.91112,23.504675,23.437935,23.15384,,,,,
targetIP=80.239.137.65,15806,13.68334,12.403845,11.988595,13.35942,12.714685,,,,,
targetIP=2.21.84.35,15804,33.34185,32.60371,32.623585,32.32914,32.818845,,,,,
targetIP=23.62.62.151,13128,5.691205,4.83264,4.85865,6.617245,10.333485,,,,,
targetIP=37.58.147.8,18755,12.52653,12.28738,12.47436,12.392895,12.41636,,,,,
targetIP=88.134.181.98,33571,12.849175,13.487165,14.39138,13.43464,13.50854,,,,,
targetIP=2.21.74.91,3072,10.28429,10.105346,10.43405,10.26509,10.295042,,,,,
targetIP=2.16.186.83,3075,2.500608,2.48832,2.492928,2.510593,2.519809,,,,,
targetIP=2.21.78.193,28475,10.568885,10.592835,10.5607,10.548375,10.52507,,,,,
targetIP=23.55.58.176,18321,4.906225,4.7465,4.782405,4.74693,4.750705,,,,,
targetIP=197.80.130.17,14316,18.52997,18.34888,18.24126,18.27888,18.3729,,,,,
targetIP=88.221.112.168,33967,32.41225,31.810005,32.597205,31.87599,31.90411,,,,,
targetIP=216.254.140.115,14310,15.930255,15.903755,15.708425,15.48785,15.558615,,,,,
targetIP=92.123.226.27,14311,14.529515,14.282155,14.62259,14.90682,14.13557,,,,,
targetIP=82.94.229.11,20324,6.403945,6.13321,5.7164,5.775705,6.367115,,,,,
targetIP=2.17.250.10,27442,2.10423,0.784035,1.681485,1.572505,1.92073,,,,,
targetIP=89.218.19.66,20321,35.59,35.4064,35.427815,35.474075,35.39923,,,,,
targetIP=88.221.134.35,17951,53.084305,52.375795,52.731815,52.31509,53.35595,,,,,
targetIP=95.101.78.224,17950,13.082845,13.74928,14.065925,12.762245,14.17248,,,,,
targetIP=184.25.56.67,12710,27.89759,27.607515,28.34188,27.52125,28.586775,,,,,
targetIP=193.247.167.139,20329,4.733915,4.515585,4.463105,4.505225,4.50573,,,,,
targetIP=87.245.216.43,12717,3.769705,1.05352,1.052555,1.11453,1.15397,,,,,
targetIP=89.27.240.33,31529,1.88356,1.316475,1.41514,1.398075,,,,,,
targetIP=2.16.186.90,31520,16.37239,16.203325,16.002435,15.93275,15.861,,,,,
targetIP=2.22.112.48,31521,13.66296,13.818755,14.101115,14.297275,12.38212,13.99845,12.26411,14.450195,13.75065,13.90864
targetIP=82.216.34.10,31525,15.709105,16.48426,16.771415,15.96829,15.585415,,,,,
targetIP=154.67.0.96,34070,6.532615,5.89535,5.76364,6.02863,5.678895,,,,,
targetIP=77.222.148.104,12718,1.089395,0.96274,0.98764,0.983245,0.938555,,,,,
targetIP=72.249.193.59,18021,70.062805,69.98761,69.854565,69.90395,69.936345,,,,,
targetIP=209.143.24.11,12867,6.79987,6.641765,6.65309,6.64304,6.64511,,,,,
targetIP=37.29.19.113,29074,28.403085,28.254435,28.28033,28.272895,28.314955,,,,,
targetIP=23.215.128.35,31022,7.11706,6.674445,6.67916,6.295955,6.603,,,,,
targetIP=184.27.199.56,29078,14.555625,16.634965,16.82414,16.617205,15.72993,,,,,
targetIP=2.21.78.210,28296,25.253555,25.041475,24.60103,24.771705,24.562605,,,,,
targetIP=2.16.155.56,23214,4.134155,1.2303,1.04452,1.05382,1.03372,,,,,
targetIP=104.81.60.64,23212,5.70025,5.7983,5.80786,5.695385,5.899865,,,,,
targetIP=165.165.47.64,28291,35.79177,36.126695,36.266485,36.021255,35.52602,,,,,
targetIP=209.143.24.11,15961,5.62417,5.540215,5.5218,5.547615,5.541095,,,,,
targetIP=2.17.123.176,27055,23.885215,96.663165,98.301695,95.226395,76.62602,,,,,
targetIP=184.84.165.90,27056,243.744085,243.40825,243.70828,243.93874,243.86295,,,,,
targetIP=92.123.180.139,27059,113.441705,121.966305,110.96195,111.042405,111.597575,,,,,
targetIP=2.22.112.48,485,45.72673,45.833481,45.459465,46.342666,46.499338,,,,,
targetIP=65.216.231.177,31536,10.54738,9.109925,13.11347,17.112425,11.036975,,,,,
targetIP=109.105.109.11,482,12.764931,12.768771,12.689667,12.701955,12.653571,,,,,
targetIP=2.22.144.129,480,5.519617,4.660226,4.58573,4.51277,4.699394,,,,,
targetIP=103.13.116.243,12419,2.87436,3.136535,3.663045,3.48975,8.954095,,,,,
targetIP=150.101.143.17,12418,36.856615,36.631645,36.728215,36.69408,36.71748,,,,,
targetIP=2.18.213.107,15370,29.990595,29.83641,29.859185,29.835955,29.7901,,,,,
targetIP=23.1.240.139,12413,15.863925,15.07025,16.20125,15.502165,15.488085,,,,,
targetIP=92.123.226.74,30922,22.76325,23.03142,23.12688,23.37426,22.90578,,,,,
targetIP=23.1.240.122,12415,11.643995,11.563515,11.50011,11.57655,11.61027,,,,,
targetIP=2.21.84.8,30924,19.874855,19.33927,19.8552,19.834895,19.62025,,,,,
targetIP=2.21.74.91,30927,6.672585,5.90555,5.88961,5.975255,6.748845,,,,,
targetIP=202.216.0.201,35000,14.414985,14.61724,14.476865,14.71213,14.211895,,,,,
targetIP=2.22.144.121,35002,8.01761,6.974445,6.432455,6.71239,6.762225,,,,,
targetIP=2.16.216.64,31030,20.1531,18.4359,16.60689,16.782025,15.748855,,,,,
targetIP=2.22.112.82,31031,36.347755,36.42157,36.719945,36.26224,36.503695,,,,,
targetIP=104.83.5.18,31039,1.21723,1.188445,1.19304,1.15449,1.18642,,,,,
targetIP=158.38.14.135,3924,46.24897,46.289673,95.758867,46.272009,46.604553,,,,,
targetIP=89.218.19.75,19497,16.0235,17.308075,18.91782,15.82875,17.466525,,,,,
targetIP=213.144.137.138,452,7.117825,3.392257,3.360001,3.376897,3.818497,,,,,
targetIP=209.148.200.24,34717,9.34405,8.70561,8.87657,8.70748,9.547855,,,,,
targetIP=2.23.173.67,34714,33.428255,34.31453,32.52168,32.17321,33.27962,,,,,
targetIP=104.80.88.104,34712,3.13659,3.08238,3.32071,3.063395,3.19127,,,,,
targetIP=92.122.49.82,34718,5.190165,4.754335,4.640615,4.7117,4.71566,,,,,
targetIP=128.175.150.201,34719,1.64818,1.362805,1.3046,1.3389,1.35552,,,,,
targetIP=23.62.157.10,16778,28.642385,28.4605,28.22658,29.42246,28.59536,,,,,
targetIP=87.253.59.8,32718,2.34562,2.081915,2.19027,2.170975,2.225785,,,,,
targetIP=78.154.185.8,32719,8.66739,10.781945,8.84985,11.409295,10.369815,,,,,
targetIP=104.85.166.59,32715,1.240685,0.555705,0.49181,0.4819,0.544585,,,,,
targetIP=23.59.182.35,19276,9.858765,9.84115,9.479195,9.454815,9.715245,,,,,
targetIP=2.21.78.193,32717,48.082545,47.96342,47.860475,47.9972,47.900395,,,,,
targetIP=23.43.165.32,32710,23.429185,23.00684,23.372405,23.72254,23.621985,,,,,
targetIP=2.16.186.83,32711,29.8748,28.724705,28.80254,28.57355,28.85173,,,,,
targetIP=89.27.242.64,32712,110.30333,1107.86523,111.02289,101.304715,98.17724,,,,,
targetIP=23.64.15.82,16777,8.05147,7.95737,8.00972,7.954855,7.951555,,,,,
targetIP=2.22.146.112,6098,0.512043,0.505244,0.483485,0.54989,0.508008,,,,,
targetIP=80.239.247.45,31622,18.19839,21.01903,19.333435,17.77515,19.46019,,,,,
targetIP=92.123.72.33,22163,6.974515,7.26828,7.781275,8.22663,6.77148,,,,,
targetIP=78.33.33.75,6091,0.528131,0.517862,0.47542,0.46802,0.434272,,,,,
targetIP=217.146.165.138,12061,6.78711,6.39328,6.197665,6.436245,6.33816,,,,,
targetIP=173.205.30.123,6093,2.270057,2.265477,2.246887,2.223322,2.266422,,,,,
targetIP=217.212.252.78,12063,13.698195,13.52361,13.505795,13.536135,13.51407,,,,,
targetIP=23.215.102.232,6095,2.141915,2.033688,2.045104,2.047294,2.040823,,,,,
targetIP=80.68.78.30,12066,1.64054,1.48054,1.50611,1.34889,1.635145,,,,,
targetIP=23.52.171.114,6096,0.296209,0.305784,0.328413,0.28354,0.265451,,,,,
targetIP=185.5.160.50,26671,8.138275,8.23639,8.198895,8.041565,8.127445,,,,,
targetIP=23.49.60.56,21848,3.371995,3.14043,3.39727,3.209305,3.21376,,,,,
targetIP=2.21.240.102,21662,41.095985,47.31822,38.741025,47.26582,47.346895,,,,,
targetIP=23.62.98.57,21842,1.887745,1.69668,1.61724,1.674145,1.615945,,,,,
targetIP=37.29.19.114,3672,6.971138,2.876929,2.891521,2.83392,2.847744,,,,,
targetIP=184.27.199.56,3673,12.814851,12.205059,12.615171,12.413955,12.754947,,,,,
targetIP=69.22.151.35,3670,31.02567,51.386122,31.286022,30.674694,30.643974,,,,,
targetIP=23.59.190.129,3671,15.032067,14.929923,15.931396,14.7625,15.148804,,,,,
targetIP=193.247.167.144,2542,5.45357,5.220097,5.214721,5.207809,5.054209,,,,,
targetIP=58.96.9.139,2546,69.180686,42.833673,42.827529,44.254474,43.499529,,,,,
targetIP=104.121.76.19,2545,18.098692,17.915908,18.393604,18.468868,17.92282,,,,,
targetIP=88.134.182.203,26096,10.160015,11.14977,10.38373,11.15769,9.99043,,,,,
targetIP=23.62.227.83,2549,13.545987,12.923139,13.637379,11.430914,11.279618,,,,,
targetIP=2.22.112.48,26095,3.14891,3.775505,3.157395,3.313505,3.49979,3.658205,3.4517,3.62624,3.463765,3.61693
targetIP=149.135.80.58,26090,1.506655,1.338305,1.293785,1.72673,1.557235,,,,,
targetIP=2.16.155.41,11443,20.494795,20.392915,20.382925,20.385095,20.434095,,,,,
targetIP=178.18.231.73,11441,4.78192,1.422825,4.77534,6.30503,4.82679,,,,,
targetIP=192.122.184.138,1105,7.564034,2.542081,2.503681,2.483713,2.478337,,,,,
targetIP=80.239.217.88,11447,7.356315,7.41777,7.10451,6.91066,6.982235,,,,,
targetIP=212.98.120.137,24049,10.575185,11.649745,8.803865,10.55938,10.411795,,,,,
targetIP=178.251.108.241,11444,3.25193,2.678775,1.617595,2.664825,1.83992,,,,,
targetIP=93.191.15.153,11448,0.913675,0.694155,0.800615,0.70621,0.71832,,,,,
targetIP=95.100.96.171,5002,8.256001,8.530946,8.277506,8.17613,7.84589,,,,,
targetIP=23.215.132.33,21119,9.92956,9.263585,9.933925,10.221745,9.45935,,,,,
targetIP=204.17.140.24,3588,52.306187,53.557259,53.121803,52.085771,66.057998,,,,,
targetIP=84.46.64.17,5008,6.986498,2.173441,1.960705,1.891585,1.861633,,,,,
targetIP=2.16.186.90,17138,35.80885,35.95302,35.98787,35.83722,36.30086,,,,,
targetIP=88.221.112.177,17131,30.0768,30.29028,30.314415,30.72254,30.24726,,,,,
targetIP=193.247.41.193,17421,4.217175,5.33178,4.046705,3.9715,4.060715,,,,,
targetIP=188.43.72.83,17420,49.35026,49.502285,49.679535,49.42203,49.554645,,,,,
targetIP=65.222.200.120,12802,11.028105,10.886605,9.06996,11.00258,7.58716,,,,,
targetIP=104.86.111.153,17136,14.590475,14.800915,14.72084,14.69252,14.699675,,,,,
targetIP=81.167.39.187,900,9.303554,9.81581,9.192194,9.194499,9.186051,,,,,
targetIP=104.96.0.80,13338,22.88691,22.750405,22.743435,22.651135,22.666985,,,,,
targetIP=88.221.112.211,904,29.319942,29.138694,29.08647,28.092678,28.503558,,,,,
targetIP=78.151.231.89,4422,25.063685,24.615941,24.840197,25.356293,25.297925,,,,,
targetIP=77.109.131.233,4423,15.873795,17.315332,15.544323,15.459075,15.425283,,,,,
targetIP=72.246.43.9,13330,27.278605,30.142235,25.406005,36.04341,84.88735,,,,,
targetIP=18.32.197.70,13334,6.12641,5.465595,5.44729,5.46326,5.479085,,,,,
targetIP=2.18.240.162,13492,9.49077,10.513055,9.40375,7.962335,11.03603,,,,,
targetIP=92.123.195.73,20130,15.043445,14.95275,14.89366,14.892715,15.12838,,,,,
targetIP=62.140.236.168,25432,9.821795,9.52323,9.603825,9.606155,9.49265,,,,,
targetIP=210.65.144.177,12210,9.379405,9.269275,9.17898,9.394845,9.173535,,,,,
targetIP=196.24.45.80,31689,10.488545,10.344175,10.33915,10.6901,10.34317,,,,,
targetIP=72.247.182.50,2270,6.921218,5.529601,5.872129,5.777665,5.756161,,,,,
targetIP=2.22.112.82,29718,11.97139,13.332865,11.67291,11.78403,11.821115,,,,,
targetIP=2.20.242.17,29248,14.251715,14.215915,14.031895,20.20242,14.20302,,,,,
targetIP=2.16.186.83,29712,20.6923,20.307885,20.444695,20.48381,20.52511,,,,,
targetIP=92.122.213.240,29245,189.027425,95.73749,75.063475,71.849175,144.537045,,,,,
targetIP=184.25.56.66,29714,171.483455,171.45093,171.35154,171.234105,170.926565,,,,,
targetIP=23.200.86.182,29716,28.483455,29.31028,28.578305,29.09519,30.34713,,,,,
targetIP=88.134.181.98,29241,19.698595,20.158445,19.563815,22.11422,21.156405,,,,,
targetIP=2.21.240.217,33771,74.534505,74.483875,74.490115,74.413735,74.578065,,,,,
targetIP=88.134.181.11,11863,15.726735,15.543855,14.12312,12.2962,13.61474,,,,,
targetIP=91.223.19.235,11862,1.130555,1.126235,1.057105,1.021365,0.942795,,,,,
targetIP=184.27.199.56,18516,13.87739,14.13764,13.382155,13.17327,13.73478,,,,,
targetIP=104.193.69.40,11864,35.224645,35.585205,33.15603,32.83042,30.069515,,,,,
targetIP=2.16.65.137,18514,67.15406,66.5933,67.54017,66.796225,66.150475,,,,,
targetIP=124.40.41.6,14810,14.687695,10.06634,10.42219,9.86188,33.736315,,,,,
targetIP=2.16.10.16,18519,47.059995,45.778495,45.91044,43.72787,46.040605,,,,,
targetIP=80.157.150.18,15143,19.469635,18.85381,18.813495,18.93508,19.194635,,,,,
targetIP=60.10.118.19,34279,10.35358,10.138655,10.169895,10.33506,10.151005,,,,,
targetIP=184.25.56.67,12215,3.415865,3.463365,3.258805,3.66579,3.29508,,,,,
targetIP=96.6.113.153,34275,6.45788,6.859555,6.79595,7.275425,6.36811,,,,,
targetIP=23.43.56.194,34271,72.027585,74.38545,73.02096,91.27234,72.82638,,,,,
targetIP=23.58.223.129,34273,97.747725,98.3031,97.688505,98.15914,134.411565,,,,,
targetIP=190.167.241.74,15902,8.046395,8.080135,7.737415,7.692315,7.798445,,,,,
targetIP=23.6.112.122,2916,6.994945,2.790145,2.719489,2.746369,2.717953,,,,,
targetIP=80.236.33.138,31736,45.49707,41.606375,44.799255,45.517945,41.99375,,,,,
targetIP=188.43.74.200,2917,11.296515,11.307266,11.208962,11.218178,10.41485,,,,,
targetIP=2.17.201.10,33599,1.448035,1.686955,1.685,1.700345,1.542555,,,,,
targetIP=84.53.143.26,33598,8.39793,8.03667,7.773415,7.699405,7.644125,,,,,
targetIP=104.81.60.64,33591,15.76619,15.558165,18.073985,15.311405,15.24139,,,,,
targetIP=104.103.72.97,33590,63.60862,7.378885,59.808455,7.42811,9.454765,,,,,
targetIP=2.16.100.170,34018,5.97743,5.55113,5.62513,5.57796,5.70668,,,,,
targetIP=195.141.80.82,12888,10.53478,10.166905,9.89532,9.926655,9.941665,,,,,
targetIP=2.16.216.64,34011,14.680255,12.06666,12.002405,11.845975,12.243275,,,,,
targetIP=104.103.72.112,34010,9.44002,12.415015,14.18596,12.659565,11.799855,,,,,
targetIP=2.16.100.170,34013,19.51705,19.27849,19.324345,19.26157,19.125165,,,,,
targetIP=2.21.98.25,30021,43.819295,43.520135,46.389985,43.51793,43.413235,,,,,
targetIP=192.91.244.231,12880,11.151145,11.37721,11.082965,11.14847,11.14304,,,,,
targetIP=95.100.96.232,34016,50.15581,56.26364,52.116175,52.53924,67.30767,,,,,
targetIP=221.110.130.106,13857,3.260715,2.90199,2.78028,2.889095,2.800595,,,,,
targetIP=188.43.76.73,26656,0.854575,0.765165,0.76363,0.796415,0.74897,,,,,
targetIP=185.5.160.50,26658,13.134045,13.09464,12.994855,13.02213,13.040525,,,,,
targetIP=95.101.0.107,14765,4.11045,3.97328,4.09181,4.169965,4.142665,,,,,
targetIP=146.57.254.147,24245,49.108125,49.072155,49.0602,49.025365,49.309955,,,,,
targetIP=188.43.76.56,24244,42.93814,42.89434,42.8564,42.899625,42.845495,,,,,
targetIP=62.252.168.178,24240,11.90193,10.37867,8.31662,9.24837,14.41317,,,,,
targetIP=104.96.0.80,1472,7.464962,4.986625,3.447553,3.551233,3.491329,,,,,
targetIP=88.134.181.98,1477,14.158083,14.242563,15.344644,14.701059,14.219523,,,,,
targetIP=184.28.188.184,28590,269.47034,281.97216,226.682955,253.596345,239.655995,,,,,
targetIP=186.151.236.153,23023,17.95314,18.58535,19.29781,18.708615,19.20478,,,,,
targetIP=23.32.3.83,23024,375.657055,375.4854,375.48757,375.50095,375.55818,,,,,
targetIP=118.214.160.201,28046,37.443195,37.55377,37.575465,37.57972,37.20823,,,,,
targetIP=184.28.188.184,28597,12.766065,11.979605,13.06227,12.124995,12.72567,,,,,
targetIP=128.241.90.90,22379,29.29109,22.92634,22.83348,24.01326,22.904965,,,,,
targetIP=92.122.213.240,22378,13.20076,13.091585,13.048755,12.95336,13.02124,,,,,
targetIP=104.83.5.10,22373,9.395855,8.469185,8.030325,8.10096,7.577745,,,,,
targetIP=92.123.226.27,22370,1.705835,1.669095,1.6483,1.82546,1.8728,,,,,
targetIP=2.21.78.210,22377,8.670175,8.954845,8.77348,9.001925,8.533735,,,,,
targetIP=217.10.155.168,22376,7.00065,6.309555,6.50435,6.378865,6.394155,,,,,
targetIP=2.16.100.170,31191,17.509915,17.269465,17.4417,17.31374,17.30209,,,,,
targetIP=92.123.72.33,31190,7.50582,8.821835,24.679835,9.568825,8.4263,,,,,
targetIP=2.16.186.90,13939,3.1121,3.018855,3.000155,3.02485,3.01911,,,,,
targetIP=178.18.231.81,4229,7.094786,2.8992,2.26176,2.647296,3.09888,,,,,
targetIP=95.101.0.107,13934,1.19485,1.135005,1.03233,1.1539,1.049805,,,,,
targetIP=85.112.113.41,31198,1.75871,1.573205,1.59037,1.71137,1.633435,,,,,
targetIP=2.18.215.51,13931,41.672145,41.598545,41.29846,40.87227,41.04328,,,,,
targetIP=94.246.183.34,4222,56.421132,59.298828,57.331212,61.266444,57.335052,,,,,
targetIP=2.16.186.90,4223,12.370946,11.580675,11.960835,12.220419,11.807235,,,,,
targetIP=184.27.199.56,24,13.085954,12.814083,12.679683,13.356291,12.567555,,,,,
targetIP=2.17.250.10,24798,2.073685,0.652535,0.6158,0.57369,0.73095,,,,,
targetIP=82.94.229.17,20,7.045634,6.961154,7.005698,6.54413,31.169286,,,,,
targetIP=72.246.43.10,12809,11.38634,11.16321,12.233775,11.221145,11.204205,,,,,
targetIP=70.186.11.81,28,11.170563,8.967938,8.25677,8.45645,8.642306,,,,,
targetIP=37.29.19.114,28628,26.81481,25.7619,26.167245,26.2409,26.23444,,,,,
targetIP=2.20.254.154,11274,125.05622,111.742645,118.36469,115.30688,112.18387,,,,,
targetIP=81.167.39.187,11275,13.453295,13.08171,13.4586,12.95918,13.271685,,,,,
targetIP=23.43.165.17,13688,21.8825,20.142295,20.237105,20.16875,20.66252,,,,,
targetIP=62.4.254.199,11272,2.988125,4.334945,3.556135,3.02585,3.561845,,,,,
targetIP=23.43.56.194,13681,9.414255,9.764065,8.826565,8.502375,8.72107,,,,,
targetIP=173.223.106.24,13680,16.29495,18.928715,18.934875,23.447695,17.694815,,,,,
targetIP=187.141.186.59,13687,46.451635,45.99008,46.27893,46.49121,46.54343,,,,,
targetIP=62.253.3.144,13686,154.90711,23.45832,71.932625,15.911005,18.291645,,,,,
targetIP=80.157.150.16,32941,5.72469,4.674365,4.63803,4.65631,4.647265,,,,,
targetIP=90.223.189.160,19063,11.785125,11.42059,11.712055,11.65004,11.4572,,,,,
targetIP=104.193.69.49,19065,277.97523,12.92107,16.723795,15.74713,15.640785,,,,,
targetIP=104.81.60.67,32944,13.108265,13.7306,12.60136,13.482085,14.785595,,,,,
targetIP=184.28.218.18,32947,2.27766,2.311625,2.509635,2.062875,2.04862,,,,,
targetIP=221.110.130.176,19066,6.64939,6.49064,6.39046,6.277305,6.360485,,,,,
targetIP=209.148.200.11,32948,59.236005,58.605135,57.373955,54.960495,54.773785,,,,,
targetIP=85.112.113.40,25354,1.691165,1.57476,1.560725,1.54085,1.581705,,,,,
targetIP=41.206.102.19,25355,9.713505,9.63961,9.53175,9.580925,9.587395,,,,,
targetIP=2.20.254.82,25351,21.25861,21.49199,21.247715,21.225925,21.11333,,,,,
targetIP=62.4.254.215,19486,27.77999,27.51704,27.119105,27.630595,27.350045,,,,,
targetIP=2.16.100.170,4314,29.50887,30.143238,29.415942,30.037254,29.479687,,,,,
targetIP=191.103.126.169,33711,1.069655,0.457845,0.49631,0.419905,0.45255,,,,,
targetIP=92.122.122.138,25686,8.327615,8.248585,8.298165,8.25972,8.28734,,,,,
targetIP=188.117.95.248,25684,21.59565,21.306815,21.712075,21.324825,21.295255,,,,,
targetIP=188.43.76.74,23973,3.784315,209.4361,201.67937,111.59668,110.677335,,,,,
targetIP=188.43.76.74,23971,42.50879,42.29595,42.29244,42.24824,42.261365,,,,,
targetIP=82.216.34.10,27262,11.79245,6.656195,7.912175,7.979185,7.68017,,,,,
targetIP=212.247.14.16,2288,21.722884,7.929602,7.910402,8.04173,8.203011,,,,,
targetIP=109.225.64.114,410,6.903554,5.517313,5.538049,6.306049,5.494273,,,,,
targetIP=92.122.48.18,2281,18.090244,18.206212,18.09562,18.127108,18.200836,,,,,
targetIP=37.110.193.152,2282,8.665345,7.716098,7.610114,7.617794,7.61165,,,,,
targetIP=23.204.103.18,2285,13.923075,13.645059,13.081347,12.589827,12.612099,,,,,
targetIP=188.43.76.73,2287,5.090305,5.035777,19.97338,5.018881,19.292932,,,,,
targetIP=37.29.19.114,19684,5.8578,5.5005,5.756535,5.79793,5.587985,,,,,
targetIP=2.16.216.64,32360,19.13745,17.823885,20.2993,19.600955,18.284845,,,,,
targetIP=202.208.170.240,32363,6.22824,6.277585,6.127315,8.439815,6.138505,,,,,
targetIP=80.239.137.40,19753,30.87137,30.74937,30.62764,30.924175,31.409235,,,,,
targetIP=88.134.183.64,32369,26.535145,24.54088,23.55354,26.68473,25.415115,,,,,
targetIP=193.247.167.144,30104,1.49614,1.395215,1.335235,1.41784,1.50362,,,,,
targetIP=184.24.97.184,10905,28.61633,27.32776,27.91937,27.67432,26.901195,,,,,
targetIP=2.21.240.217,2059,63.560461,131.613722,50.88385,252.198963,81.82504,,,,,
targetIP=88.221.112.168,17300,19.103795,20.30755,18.973075,19.65212,20.3671,,,,,
targetIP=64.4.76.113,33677,1.110715,0.80635,1.148235,0.81613,0.81263,,,,,
