prb,Minlatency,MinIP,otherlatency1,otherIP1,otherlatency2,otherIP2,otherlatency3,otherIP3,otherlatency4,otherIP4,otherlatency5,otherIP5
13497,1.81295,2.22.112.48,2.39797,2.22.113.42,3.307475,92.122.218.11,3.32601,95.101.182.153,3.398875,2.18.244.136,,
13496,17.24126,82.94.234.82,17.43146,82.94.229.17,17.58818,82.94.229.11,18.23129,95.101.1.82,,,,
13495,3.857435,95.100.96.171,4.204555,95.101.1.82,5.44747,104.93.82.177,5.771775,104.93.82.185,,,,
13493,24.339175,2.21.67.59,24.45926,88.221.134.58,24.818715,88.221.134.35,27.102655,2.21.67.81,27.527395,23.54.158.11,27.76197,104.86.111.153
13492,8.10515,2.18.240.169,9.05274,2.18.240.203,9.49077,2.18.240.162,11.838055,2.17.120.162,11.94715,2.20.242.11,,
13490,0.85907,23.64.15.75,0.871925,23.64.15.89,8.904775,2.17.120.154,20.89831,173.223.106.8,,,,
13489,1.064645,84.234.155.187,1.532315,81.167.39.154,1.57122,81.167.39.137,1.581585,81.167.39.177,1.65285,81.167.39.187,21.803815,80.239.178.49
13488,7.678925,2.22.8.106,7.778635,2.17.120.154,7.91294,2.16.182.122,7.923725,2.21.78.210,8.09435,2.21.78.193,,
13484,10.719925,81.130.110.160,11.346275,213.123.242.177,11.5635,23.55.58.250,,,,,,
13477,12.788725,104.121.76.59,12.944775,104.121.76.18,17.29437,2.16.100.179,17.35288,95.101.90.152,,,,
13476,4.653695,82.94.229.11,4.74637,82.94.234.81,5.46404,95.101.1.82,24.041635,2.20.242.11,,,,
13469,1.352975,95.100.252.34,1.425255,95.100.252.56,,,,,,,,
13453,0.60158,185.38.246.41,0.627405,185.38.246.49,0.66203,185.38.246.42,0.739595,185.38.246.43,,,,
13452,31.961675,2.21.89.35,40.58776,62.140.236.146,73.89151,80.239.178.8,,,,,,
13450,11.060485,23.10.249.187,11.139535,217.146.165.138,11.567125,217.146.165.144,17.538215,2.20.242.11,17.93306,2.17.120.162,,
13444,9.472505,173.222.108.33,9.556545,173.222.108.67,9.722755,173.222.108.16,9.74921,173.222.108.50,12.452895,173.222.108.24,30.692585,173.223.106.8
13443,4.721495,194.44.4.202,10.308975,194.44.4.200,,,,,,,,
13442,3.54862,2.22.112.82,4.204305,92.123.182.42,4.67335,92.123.182.16,5.016075,5.178.43.25,5.064755,92.122.218.11,5.72714,5.178.43.18
13441,5.85628,88.221.134.58,7.101345,23.55.58.192,7.190355,23.55.59.32,7.803145,92.122.192.16,20.77488,2.20.242.11,,
13434,15.19958,104.86.110.225,15.23934,2.22.146.104,15.24739,104.86.111.145,15.296375,2.22.146.114,16.92235,95.100.156.48,,
13432,5.73885,104.93.82.211,7.623375,95.100.97.41,7.95571,95.100.96.209,,,,,,
13430,16.432595,104.107.217.224,17.16774,104.107.216.155,25.799755,88.221.117.18,,,,,,
13428,1.133245,104.93.82.27,1.16184,104.93.82.162,,,,,,,,
13420,6.989685,176.255.246.43,10.210965,176.255.246.195,11.967275,2.21.72.234,,,,,,
13415,8.79677,84.53.143.26,10.902905,2.22.8.34,11.169295,2.16.216.64,12.861005,88.221.117.40,,,,
13414,13.20183,173.222.211.59,13.533175,88.221.134.58,13.671295,23.192.162.90,13.878275,23.192.162.24,19.341645,2.21.75.11,,
13411,1.07467,95.100.252.42,1.09626,95.100.252.34,1.15486,95.100.252.49,1.16327,95.100.252.56,,,,
13410,6.495145,78.154.185.8,6.545805,78.154.185.19,6.55807,78.154.185.10,56.04265,2.20.245.33,61.50767,217.212.252.195,,
13407,13.16874,88.221.112.211,13.18599,2.16.117.72,13.305845,2.22.112.106,31.14932,88.221.112.123,,,,
13397,18.984945,174.76.226.9,19.81256,184.24.97.9,20.34867,23.194.112.59,20.597465,38.133.202.34,20.6513,204.2.193.153,23.09007,67.220.142.216
13396,9.74763,167.206.218.171,10.922145,167.206.218.152,11.832295,167.206.218.176,,,,,,
13393,33.76702,88.221.112.195,33.857505,2.16.117.72,34.017555,2.22.112.106,34.337905,88.221.112.168,34.43658,95.101.182.106,,
13392,14.404115,104.84.153.170,14.727705,92.123.155.32,15.65115,95.101.13.49,16.660475,95.101.1.97,16.73798,95.101.1.106,,
13389,18.45104,202.124.107.217,18.49534,202.124.107.147,18.71766,202.124.107.211,18.742155,23.52.70.23,18.785355,23.52.70.55,,
13387,48.78386,92.123.72.7,48.845835,92.123.72.23,48.85949,23.203.249.17,48.86271,92.123.72.33,50.79407,23.203.249.24,,
13376,2.36484,78.154.185.9,2.6942,78.154.185.19,2.734535,213.133.184.112,3.51634,2.21.89.32,3.63915,78.154.185.8,,
13371,11.36834,62.4.254.164,11.788165,62.4.254.199,12.024975,62.4.254.215,12.493135,92.122.122.144,,,,
13370,14.54039,104.83.4.178,14.79494,104.83.4.58,14.96141,104.83.5.18,15.205355,104.83.4.171,,,,
13364,5.621895,121.119.254.145,6.992185,121.119.254.144,7.2423,121.119.254.98,7.534785,121.119.254.48,560.061195,121.119.254.137,,
13358,8.294705,82.94.229.17,8.400135,82.94.229.11,8.59048,82.94.234.82,8.70259,82.94.234.81,9.3178,95.101.1.82,9.36984,95.101.1.72
13355,8.27193,104.81.60.67,16.9302,37.29.19.82,27.48,87.245.216.43,84.74845,2.21.89.35,,,,
13347,0.509655,158.36.130.75,0.568015,158.36.130.121,1.167775,158.36.130.80,7.095085,109.105.109.27,7.095835,109.105.109.11,7.157415,95.101.13.27
13339,10.892275,92.123.72.23,11.65875,92.123.72.17,12.50241,88.221.89.27,12.52388,92.123.72.7,,,,
13338,22.66202,104.96.0.154,22.743435,104.96.0.80,42.241945,109.105.109.27,,,,,,
13334,3.24664,104.100.93.16,4.449225,23.215.130.75,5.465015,18.32.197.70,5.488445,18.32.193.10,5.54333,18.32.193.16,,
13330,22.72684,72.246.43.18,23.080465,184.84.243.224,23.343695,72.246.43.16,23.90015,184.84.243.41,30.142235,72.246.43.9,,
13319,12.94595,173.223.11.50,13.36921,95.101.182.153,16.575715,173.223.11.150,16.69848,92.123.226.49,24.589275,88.221.234.50,,
13318,4.7592,23.62.6.162,4.76362,23.62.6.168,4.80925,23.62.6.186,4.98286,23.219.88.174,,,,
13317,13.41562,2.16.117.72,13.65977,2.22.112.106,13.77374,88.221.112.170,13.789315,88.221.112.168,13.850075,2.22.112.178,,
13316,17.051825,104.93.82.177,17.525725,104.93.82.162,18.24366,104.93.82.34,,,,,,
13314,22.576675,104.96.0.80,22.671825,104.96.0.81,22.738545,104.96.0.91,48.812495,104.85.166.51,,,,
13312,124.13168,194.221.65.32,125.55885,72.247.184.66,133.5965025,92.123.180.137,138.22505,194.221.65.9,180.4591775,62.140.236.155,,
13311,2.40405,23.219.88.174,2.572095,107.14.40.202,2.8513,23.62.6.32,3.372875,23.62.6.18,3.95679,23.62.6.162,,
13310,33.20085,2.21.85.18,35.13356,2.20.250.17,38.002615,88.221.83.107,43.50014,2.20.250.18,258.614195,2.21.85.11,,
13308,15.195305,88.221.254.192,15.366785,88.221.254.32,15.545935,88.221.144.120,15.771725,88.221.144.137,16.23293,88.221.144.186,,
13307,10.53296,2.16.117.72,10.585625,95.101.182.153,10.718265,88.221.112.211,10.78072,95.101.182.106,10.788535,92.123.226.27,,
13299,33.807315,196.201.221.200,35.68074,196.201.221.202,37.451575,196.201.221.218,,,,,,
13297,2.071245,5.186.13.9,2.38794,5.186.13.34,2.49569,5.186.13.33,16.58439,88.221.117.18,29.01596,2.20.242.18,,
13288,11.709695,65.175.141.201,12.071015,65.175.141.202,12.15805,65.175.141.222,12.696845,65.175.141.200,19.639055,23.219.93.40,,
13284,9.76482,2.22.22.106,9.81371,95.100.252.42,9.964995,95.100.252.56,10.071485,88.221.14.25,,,,
13283,5.583595,23.194.112.56,6.42159,23.208.166.17,7.278465,64.48.225.137,9.79556,128.177.98.49,9.98774,67.220.142.235,40.77337,66.61.164.145
13282,3.06352,95.101.1.106,3.214525,95.101.1.82,4.055975,95.101.0.112,4.29,95.101.0.107,,,,
13280,9.398845,92.122.122.147,9.47868,92.122.122.144,9.94823,92.122.122.138,,,,,,
13275,11.692735,81.130.105.64,13.983515,213.123.242.177,14.056735,23.55.58.250,,,,,,
13273,7.39629,2.21.74.17,8.38227,23.64.15.67,8.54637,23.64.15.75,19.750905,2.17.120.162,45.4116375,80.239.178.8,,
13271,2.087275,193.229.113.57,2.103225,193.229.113.139,2.167465,193.229.113.16,16.230905,104.81.60.67,27.362985,80.239.178.49,45.772625,96.17.196.91
13267,1.06683,2.16.100.179,3.88159,88.221.117.40,4.111625,2.22.144.114,4.462415,104.107.216.179,4.71084,2.22.8.106,11.30291,92.122.213.231
13266,8.389235,38.29.168.243,12.588695,23.220.100.179,28.914135,23.48.208.59,,,,,,
13263,2.4947,184.87.168.24,2.61149,184.87.168.32,2.69133,184.87.168.19,152.72431,88.221.117.18,,,,
13258,4.780065,5.32.9.16,7.65527,94.206.5.40,8.213055,94.206.5.42,10.43588,94.206.5.49,129.75201,88.221.117.40,,
13251,1.286735,80.68.78.16,1.66345,2.16.103.218,1.67264,80.68.78.46,2.222905,80.68.78.41,21.21303,2.23.167.43,,
13249,5.899005,65.222.200.75,6.95337,65.152.116.26,7.901635,96.6.113.74,9.12312,65.216.231.163,9.587405,96.6.113.144,9.99062,65.222.200.81
13248,0.863425,96.17.196.91,0.911825,104.81.60.64,0.979205,72.247.182.18,22.2313675,195.113.232.75,,,,
13244,2.637765,184.150.154.24,2.837325,184.150.154.9,2.90829,184.150.154.43,2.938245,184.150.154.27,10.339675,184.150.163.32,,
13242,12.5702,92.122.122.144,12.84085,92.122.122.147,14.179815,92.122.122.138,16.93654,80.239.205.40,,,,
13237,8.040605,200.60.136.40,8.240215,200.60.136.24,8.598745,200.60.136.33,8.60819,200.60.136.27,39.432025,200.60.190.95,,
13231,1.552875,197.84.130.19,1.601365,197.84.130.9,2.71879,41.181.159.81,3.38646,196.14.182.153,4.31143,196.14.182.145,,
13230,10.63609,2.16.117.72,10.72942,95.101.182.106,11.005695,92.123.226.56,11.403965,92.123.226.27,,,,
13229,14.932805,23.194.201.144,15.630115,23.44.174.232,15.870975,23.219.39.98,16.045195,23.44.174.242,,,,
13227,9.14929,61.194.99.195,9.269765,202.229.2.123,9.300135,202.229.2.129,9.348745,202.229.2.83,,,,
13226,26.32183,197.84.130.17,,,,,,,,,,
13222,12.222945,184.27.199.58,12.78713,184.27.199.26,13.057115,184.27.199.75,29.470335,104.80.88.10,,,,
13218,0.78635,62.8.89.25,0.821855,62.8.89.15,0.95373,62.8.89.8,,,,,,
13214,10.725965,2.21.78.210,11.46909,2.16.182.111,11.495785,2.22.8.106,,,,,,
13213,18.20634,104.80.88.9,30.880065,184.25.56.90,33.715265,184.27.199.82,34.800505,184.27.199.56,35.36536,184.27.199.25,50.579975,184.27.199.48
13210,1.462405,80.65.238.14,2.305785,95.100.252.34,2.676665,2.22.22.209,,,,,,
13209,6.635595,2.21.84.35,6.646355,2.21.84.105,6.76249,2.21.84.8,6.847395,2.21.85.50,7.09572,2.21.84.49,,
13207,124.62243,80.239.237.144,126.428015,80.239.237.163,,,,,,,,
13206,27.98815,88.221.112.211,28.280295,88.221.113.176,28.389785,23.200.86.168,,,,,,
13205,11.951885,96.17.109.80,12.282095,23.215.102.99,12.90817,96.17.109.18,14.686625,184.27.199.72,,,,
13201,5.95378,88.221.235.155,6.498175,88.221.235.153,6.52844,84.53.143.18,6.563655,84.53.142.122,6.587775,84.53.143.52,11.7076,92.122.49.82
13200,0.992685,2.21.74.17,6.74045,104.103.72.82,6.838035,104.103.72.97,25.52567,104.83.4.58,,,,
13199,12.505335,62.253.72.27,15.15808,213.104.143.146,16.505015,213.104.143.208,145.35294,72.247.176.97,,,,
13198,1.238795,2.22.8.34,6.92831,23.214.196.11,8.897595,92.122.213.194,8.943395,92.122.213.231,,,,
13195,6.441555,2.16.103.16,6.54732,2.20.255.78,6.672625,2.16.10.115,24.39749,2.21.240.217,24.811365,2.21.240.107,52.4379725,104.84.153.153
13188,5.10172,193.247.167.139,5.123485,193.247.167.250,5.18683,193.247.167.97,8.562865,193.247.90.59,8.93574,193.247.167.145,,
13187,1.75359,95.101.1.97,2.03,23.62.98.115,2.07486,88.221.254.192,13.959255,72.247.178.98,,,,
13177,2.48585,95.101.0.83,2.523105,95.101.1.106,2.52407,95.101.1.82,2.80676,95.101.1.72,3.112965,95.101.0.107,6.596155,195.10.18.9
13164,40.50971,212.36.206.89,40.701005,212.36.206.90,40.74143,212.36.206.88,41.158465,212.36.206.81,,,,
13155,19.31905,95.100.97.42,19.32996,194.221.65.24,20.151615,104.93.82.211,20.322425,104.93.82.177,22.1612,95.100.96.232,,
13152,20.66173,2.21.231.249,27.559815,2.21.231.227,30.0349,184.84.166.81,135.548375,92.122.53.9,143.39058,88.221.117.40,,
13151,120.979475,95.101.0.107,122.07535,95.101.1.97,125.721345,95.101.1.82,132.01171,95.101.1.106,,,,
13146,6.96188,165.254.169.106,7.418285,107.14.40.217,7.742225,66.61.167.59,42.738775,209.170.118.17,,,,
13145,109.360665,173.223.106.8,115.610575,88.221.213.217,132.545425,80.239.237.155,183.32699,80.239.237.147,,,,
13138,2.074385,95.101.90.152,2.09076,2.16.100.137,2.09976,2.16.100.170,4.786275,2.20.188.123,,,,
13137,0.64032,204.93.38.112,0.65994,173.205.78.120,3.14672,107.14.40.202,3.24932,107.14.40.217,3.25496,23.62.62.153,3.820405,66.61.167.59
13135,3.638165,95.100.96.232,3.806885,95.100.97.42,3.88922,95.100.96.171,4.431525,95.101.1.82,5.152095,104.93.82.211,23.802565,2.20.242.18
13131,14.151275,72.246.196.115,15.735305,72.246.196.27,16.4606,23.219.161.9,17.10992,23.215.133.9,21.280725,104.70.178.91,,
13128,3.93883,65.222.200.75,5.232845,65.222.200.83,5.691205,23.62.62.151,10.0731,65.202.58.17,10.63015,65.202.184.66,11.83235,65.202.58.64
13120,8.513985,104.97.14.67,8.59502,104.96.210.16,8.650055,104.96.210.24,9.19371,104.97.14.114,9.79715,104.96.210.69,35.837045,23.62.227.81
13116,15.88064,184.150.158.40,17.88253,184.150.154.9,18.09886,184.150.154.24,18.274445,184.150.154.18,,,,
13114,0.789105,62.8.89.15,0.8336,62.8.89.25,,,,,,,,
13109,14.48578,65.202.58.79,17.32625,65.202.58.10,18.298345,65.202.58.88,19.517355,96.6.113.17,22.885155,65.222.200.144,,
13108,22.42348,72.166.126.8,22.449975,72.166.126.16,23.3576,104.99.238.35,23.45735,66.110.36.218,23.77435,66.110.36.193,24.698765,23.215.102.106
13106,18.36881,2.21.78.193,18.395695,80.157.150.19,18.49598,2.17.120.162,18.522395,80.157.150.17,18.575435,2.17.120.154,,
13086,4.21365,2.20.188.35,4.599135,92.122.213.248,4.80517,95.101.72.210,7.48804,92.122.213.239,,,,
13085,14.012935,104.86.111.145,14.017615,2.22.146.112,15.907095,95.100.156.48,22.805825,95.100.156.66,,,,
13084,19.72663,195.14.151.149,19.7386,195.14.151.155,19.909075,195.14.151.138,20.364565,195.14.151.140,28.294545,195.14.151.147,,
13083,32.94859,213.123.252.160,33.091035,109.144.2.171,33.89154,23.55.58.250,34.30729,23.55.59.32,,,,
13080,85.79385,173.222.108.33,86.41583,77.109.131.232,86.42804,77.109.131.237,86.459505,77.109.131.235,86.677545,213.144.137.138,87.88811,80.239.148.17
13079,11.529365,104.121.76.18,11.633805,104.121.76.8,13.858145,88.134.181.57,14.806405,88.134.181.10,16.5857,88.134.181.9,,
13077,12.21394,23.192.162.24,16.00995,173.222.211.59,16.400745,88.221.134.58,21.00146,173.222.211.9,21.113485,23.192.162.90,26.56243,72.247.176.120
13072,8.360105,2.22.8.34,8.414815,2.21.78.210,8.42952,2.17.120.162,8.474165,2.21.78.193,9.014875,2.17.123.162,10.34999,92.122.49.164
13071,13.813175,62.245.136.57,14.27516,88.217.189.161,15.46188,88.217.189.146,20.25273,88.217.189.232,21.804205,88.217.189.153,,
13070,2.678615,157.131.218.57,3.56213,184.25.56.66,3.60866,184.25.56.99,21.995075,23.3.105.121,22.14883,23.3.105.50,,
13068,0.570795,188.43.76.73,41.70561,217.212.252.195,56.11818,2.23.167.48,59.278085,2.23.167.43,,,,
13066,1.66479,2.17.201.10,1.665425,2.17.201.8,1.69077,2.17.201.16,6.38675,95.100.252.34,6.4427,95.100.252.33,7.42798,2.21.242.218
13056,5.14516,184.25.56.66,5.44491,64.124.167.89,7.791255,23.215.102.232,17.04124,72.166.126.10,75.00323,104.100.93.9,77.65326,104.100.93.8
13055,34.075075,185.48.240.218,34.14792,185.48.240.224,34.4042,185.48.240.233,66.295435,88.221.117.18,73.25529,173.223.106.11,,
13050,10.39529,92.123.140.105,13.634925,23.55.58.250,13.75086,23.55.58.176,13.84794,92.123.143.234,23.51793,88.221.117.18,24.52477,2.17.120.154
13049,5.046245,89.27.242.16,,,,,,,,,,
13039,54.006365,95.101.182.123,54.180815,95.101.182.139,55.030845,2.22.112.82,55.46123,92.122.218.11,55.672825,92.122.218.19,56.497185,2.22.48.10
13029,3.783395,58.27.86.16,4.54732,58.27.86.27,4.85637,58.27.86.19,5.09633,203.106.85.65,13.80111,23.52.171.90,24.571865,23.52.171.73
13028,6.39845,91.135.35.154,15.79411,91.135.35.56,15.85685,91.135.35.26,15.87151,91.135.35.9,,,,
13026,2.32635,202.40.221.74,2.690775,202.40.221.104,2.733665,202.40.221.106,2.768245,184.28.218.120,3.47908,184.28.218.64,25.29688,23.210.215.88
13022,29.066565,203.106.50.19,29.563845,58.27.86.19,29.83147,203.106.85.57,30.84977,58.27.86.27,48.65124,23.52.171.90,,
13015,4.15465,58.27.86.27,4.21313,58.27.86.26,4.61501,58.27.86.16,4.77295,203.106.85.57,5.1923,58.27.86.10,,
13008,20.632185,2.17.201.10,20.69724,2.17.201.16,20.699465,2.17.201.17,25.03006,95.101.72.217,26.71267,95.100.252.34,26.814995,95.100.252.56
13004,4.44831,23.197.50.51,4.5666,23.197.50.59,6.351015,23.6.199.96,6.40791,23.6.199.105,14.160125,23.204.109.16,,
13002,18.87334,89.27.242.58,19.013165,89.27.242.74,19.028855,89.27.242.16,19.067,104.121.76.18,,,,
13001,5.104655,81.198.165.34,9.693765,92.123.155.41,17.203625,217.212.252.193,17.377005,80.239.178.65,17.41485,80.239.178.16,,
12999,17.478185,104.99.238.35,19.513485,23.215.101.89,24.767835,23.215.100.241,,,,,,
12998,1.40245,77.109.137.187,1.511705,80.239.148.17,2.67581,77.109.131.235,2.76549,77.109.131.233,,,,
12985,60.96107,150.101.170.91,62.162415,150.101.170.89,63.10749,150.101.170.90,63.755625,150.101.170.83,126.16728,150.101.170.80,,
12975,27.886315,2.18.11.8,160.11531,23.55.59.32,161.42947,72.247.177.96,162.053625,92.122.192.24,,,,
12967,2.650595,58.27.86.27,3.054045,58.27.86.19,3.23209,58.27.86.26,199.340285,184.86.250.10,,,,
12955,4.315575,58.27.86.25,4.581565,203.106.85.40,13.97424,23.52.171.90,46.073935,23.49.60.136,55.650685,23.49.60.176,,
12944,6.71829,2.20.188.10,7.09045,92.122.213.248,9.667465,92.122.213.231,12.305495,104.121.76.19,,,,
12943,8.92934,2.18.65.75,8.963335,95.100.156.48,13.46526,2.21.75.34,13.49,2.21.75.64,13.63155,2.21.75.9,32.664155,23.205.220.123
12938,6.44312,104.80.88.73,6.484485,104.80.88.10,6.55989,104.80.88.83,6.698345,23.59.190.115,6.734725,23.59.190.129,25.15987,184.25.56.83
12932,0.78245,2.16.155.89,1.23139,212.247.20.81,41.705175,95.101.142.121,41.74627,95.101.142.115,101.822115,23.15.8.144,104.47596,23.15.8.146
12930,3.603225,46.228.223.175,3.67059,46.228.223.168,,,,,,,,
12929,4.605195,81.130.101.42,7.227415,213.123.242.177,7.47663,23.55.58.250,,,,,,
12927,17.830605,190.46.255.57,19.345065,190.46.255.168,20.54157,190.46.255.18,20.83629,190.46.255.19,32.7913,190.46.255.98,,
12925,18.868145,157.131.218.57,18.93654,157.131.218.41,18.9864,157.131.218.49,19.242195,184.25.56.44,19.50469,184.25.56.66,,
12923,6.75478,193.212.170.199,6.89362,193.212.178.67,6.918615,193.212.170.176,7.000595,193.212.170.168,,,,
12922,6.549875,83.255.218.80,7.13625,83.255.218.98,7.436535,80.239.236.32,7.7255,83.255.218.41,8.34604,83.255.218.27,,
12920,50.16086,23.43.165.18,54.33751,23.211.124.43,56.184505,23.211.124.11,132.027965,2.20.242.18,,,,
12917,74.41788,2.22.8.106,74.645185,2.16.216.64,82.838445,88.221.117.18,100.888895,173.223.106.8,113.77763,23.58.223.139,113.895515,23.58.223.136
12913,13.53166,2.20.242.17,13.637905,2.20.242.18,14.544155,2.20.242.11,,,,,,
12908,11.60645,66.110.36.218,11.68162,66.110.33.153,11.73309,184.27.199.56,175.949205,23.62.231.41,,,,
12904,0.851925,72.247.182.10,0.87686,72.247.182.17,0.92557,72.247.182.35,0.926065,72.247.182.40,0.92923,72.247.182.42,,
12902,6.68591,62.165.164.155,8.12788,62.183.170.82,8.481245,62.165.164.144,8.894175,62.183.170.16,10.148385,62.183.170.11,,
12898,10.00975,173.222.108.33,10.045885,173.222.108.51,10.09529,173.222.108.24,17.436235,2.17.120.154,29.58738,92.123.195.73,,
12895,15.11889,184.84.243.224,15.12238,206.248.168.177,15.356645,206.248.168.169,16.49688,206.248.168.179,,,,
12894,12.806935,203.29.143.168,13.927755,203.26.28.153,137.44992,184.51.15.70,346.51292,104.116.243.168,,,,
12892,1.948325,173.223.11.32,2.059795,92.123.226.49,2.351155,95.101.182.153,2.49051,92.123.226.26,,,,
12890,15.216795,188.43.76.73,15.255665,188.43.76.65,28.620715,2.23.167.43,28.74322,2.23.167.48,58.75251,188.43.76.74,,
12888,7.6585,194.230.81.179,7.681725,194.230.81.177,7.68396,194.230.81.162,7.79534,194.230.81.187,7.815185,23.10.249.176,9.941665,195.141.80.82
12883,2.772695,82.94.229.11,2.8437,82.94.234.82,3.652225,95.101.1.82,,,,,,
12880,1.080855,85.31.217.9,1.130815,95.100.252.49,11.067255,192.91.244.230,11.14847,192.91.244.231,24.918525,2.17.120.162,,
12879,12.443325,104.97.14.67,19.97682,23.43.56.241,24.53135,107.14.40.202,26.749415,23.43.165.10,27.28999,23.43.165.11,,
12877,7.8816,194.44.4.211,7.954525,194.44.4.200,7.962495,194.44.4.210,,,,,,
12876,26.707805,193.212.178.67,27.334455,193.212.170.199,,,,,,,,
12874,4.292175,2.21.74.98,4.72227,2.21.74.91,4.788905,92.122.48.33,4.93989,93.91.151.75,5.03456,2.21.74.11,,
12873,19.311045,2.23.167.48,19.45901,2.20.254.161,19.804475,2.20.254.154,38.154005,2.16.155.74,38.28703,2.16.155.89,,
12870,25.10923,92.122.48.42,25.88225,92.122.48.27,26.07274,92.122.48.33,,,,,,
12867,5.552215,209.143.24.8,6.64511,209.143.24.11,6.66142,209.143.24.10,,,,,,
12863,52.45743,173.223.52.241,52.49469,184.28.188.194,57.93753,173.223.52.11,59.470055,128.241.91.8,62.01933,104.99.238.43,62.96467,23.61.194.171
12857,6.07335,23.212.109.154,6.09926,23.212.109.168,6.106785,23.10.252.49,13.77966,23.212.109.161,19.606805,2.20.242.18,,
12853,11.03445,184.25.204.10,11.246295,184.25.204.114,26.427655,23.34.62.24,28.891775,23.34.62.51,,,,
12851,10.646385,91.223.19.235,10.810485,2.21.89.32,22.954685,94.246.183.34,24.795195,72.247.182.10,,,,
12847,20.004285,104.86.111.145,20.063255,2.22.146.112,21.858395,95.100.156.66,,,,,,
12846,1.048225,46.238.98.235,1.105055,46.238.98.250,1.359725,46.238.98.242,,,,,,
12845,2.076005,190.96.8.153,2.78513,190.96.8.144,2.861825,190.96.8.155,,,,,,
12842,14.55706,23.209.36.168,14.602085,104.104.244.184,14.698155,104.104.245.41,15.385675,104.104.244.192,15.81967,23.209.36.123,16.25676,23.209.36.145
12834,1.255135,193.212.170.192,1.339885,193.212.178.67,1.81619,193.212.170.168,2.50381,193.212.170.176,3.121755,193.212.170.199,,
12832,11.494335,2.21.89.35,11.77722,77.120.60.184,12.408125,91.223.19.241,12.70147,77.120.60.144,,,,
12830,6.264515,80.239.178.230,6.944665,23.65.29.73,6.9905,23.65.29.49,7.09433,2.16.63.26,7.18746,2.16.63.59,13.53855,2.21.240.195
12823,1.30774,92.122.48.27,1.32292,93.91.151.72,6.06907,217.75.209.201,6.097935,217.75.209.210,,,,
12821,25.69645,173.223.11.32,25.736335,88.221.112.128,317.60459,2.22.112.178,,,,,,
12819,20.190315,200.28.95.9,22.062175,190.98.163.195,22.1049,190.98.163.152,22.127705,190.98.161.160,22.57429,190.98.163.162,,
